symbol,created_at,price,open,high,low,cum_volume,cum_amount,cum_position
a2609,2010-01-05 09:39:00.000+08:00,4584.00,4587.00,4589.00,4581.00,24712,1133217680,984932
a2609,2010-01-05 09:40:00.000+08:00,4583.60,4583.00,4587.00,4582.00,2880,132009160,983752
a2609,2010-01-05 09:41:00.000+08:00,4584.20,4583.00,4587.00,4582.00,5759,264018320,983752
a2609,2010-01-05 09:42:00.000+08:00,4584.80,4583.00,4587.00,4582.00,8639,396027480,983752
a2609,2010-01-05 09:43:00.000+08:00,4585.40,4583.00,4587.00,4582.00,11518,528036640,983752
a2609,2010-01-05 09:44:00.000+08:00,4586.00,4583.00,4587.00,4582.00,14398,660045800,983752
a2609,2010-01-05 09:45:00.000+08:00,4585.00,4586.00,4586.00,4580.00,3018,138310892,984880
a2609,2010-01-05 09:46:00.000+08:00,4584.00,4586.00,4586.00,4580.00,6036,276621784,984880
a2609,2010-01-05 09:47:00.000+08:00,4583.00,4586.00,4586.00,4580.00,9054,414932676,984880
a2609,2010-01-05 09:48:00.000+08:00,4582.00,4586.00,4586.00,4580.00,12072,553243568,984880
a2609,2010-01-05 09:49:00.000+08:00,4581.00,4586.00,4586.00,4580.00,15090,691554460,984880
a2609,2010-01-05 09:50:00.000+08:00,4581.00,4581.00,4585.00,4580.00,2390,109526788,986508
a2609,2010-01-05 09:51:00.000+08:00,4581.00,4581.00,4585.00,4580.00,4780,219053576,986508
a2609,2010-01-05 09:52:00.000+08:00,4581.00,4581.00,4585.00,4580.00,7170,328580364,986508
a2609,2010-01-05 09:53:00.000+08:00,4581.00,4581.00,4585.00,4580.00,9560,438107152,986508
a2609,2010-01-05 09:54:00.000+08:00,4581.00,4581.00,4585.00,4580.00,11950,547633940,986508
a2609,2010-01-05 09:55:00.000+08:00,4581.40,4582.00,4584.00,4575.00,6319,289392608,990260
a2609,2010-01-05 09:56:00.000+08:00,4580.80,4582.00,4584.00,4575.00,12638,578785216,990260
a2609,2010-01-05 09:57:00.000+08:00,4580.20,4582.00,4584.00,4575.00,18958,868177824,990260
a2609,2010-01-05 09:58:00.000+08:00,4579.60,4582.00,4584.00,4575.00,25277,1157570432,990260
a2609,2010-01-05 09:59:00.000+08:00,4579.00,4582.00,4584.00,4575.00,31596,1446963040,990260
a2609,2010-01-05 10:00:00.000+08:00,4579.80,4579.00,4585.00,4578.00,3851,176435748,992414
a2609,2010-01-05 10:01:00.000+08:00,4580.60,4579.00,4585.00,4578.00,7702,352871496,992414
a2609,2010-01-05 10:02:00.000+08:00,4581.40,4579.00,4585.00,4578.00,11554,529307244,992414
a2609,2010-01-05 10:03:00.000+08:00,4582.20,4579.00,4585.00,4578.00,15405,705742992,992414
a2609,2010-01-05 10:04:00.000+08:00,4583.00,4579.00,4585.00,4578.00,19256,882178740,992414
a2609,2010-01-05 10:05:00.000+08:00,4582.80,4582.00,4587.00,4581.00,4671,214176380,993802
a2609,2010-01-05 10:06:00.000+08:00,4583.60,4582.00,4587.00,4581.00,9342,428352760,993802
a2609,2010-01-05 10:07:00.000+08:00,4584.40,4582.00,4587.00,4581.00,14014,642529140,993802
a2609,2010-01-05 10:08:00.000+08:00,4585.20,4582.00,4587.00,4581.00,18685,856705520,993802
a2609,2010-01-05 10:09:00.000+08:00,4586.00,4582.00,4587.00,4581.00,23356,1070881900,993802
a2609,2010-01-05 10:10:00.000+08:00,4587.60,4586.00,4595.00,4586.00,9676,444286844,998042
a2609,2010-01-05 10:11:00.000+08:00,4589.20,4586.00,4595.00,4586.00,19352,888573688,998042
a2609,2010-01-05 10:12:00.000+08:00,4590.80,4586.00,4595.00,4586.00,29028,1332860532,998042
a2609,2010-01-05 10:13:00.000+08:00,4592.40,4586.00,4595.00,4586.00,38704,1777147376,998042
a2609,2010-01-05 10:14:00.000+08:00,4594.00,4586.00,4595.00,4586.00,48380,2221434220,998042
a2609,2010-01-05 10:15:00.000+08:00,4593.40,4594.00,4594.00,4589.00,3383,155303260,997690
a2609,2010-01-05 10:16:00.000+08:00,4592.80,4594.00,4594.00,4589.00,6766,310606520,997690
a2609,2010-01-05 10:17:00.000+08:00,4592.20,4594.00,4594.00,4589.00,10148,465909780,997690
a2609,2010-01-05 10:18:00.000+08:00,4591.60,4594.00,4594.00,4589.00,13531,621213040,997690
a2609,2010-01-05 10:19:00.000+08:00,4591.00,4594.00,4594.00,4589.00,16914,776516300,997690
a2609,2010-01-05 10:35:00.000+08:00,4590.20,4591.00,4592.00,4586.00,4710,216079872,998054
a2609,2010-01-05 10:36:00.000+08:00,4589.40,4591.00,4592.00,4586.00,9419,432159744,998054
a2609,2010-01-05 10:37:00.000+08:00,4588.60,4591.00,4592.00,4586.00,14129,648239616,998054
a2609,2010-01-05 10:38:00.000+08:00,4587.80,4591.00,4592.00,4586.00,18838,864319488,998054
a2609,2010-01-05 10:39:00.000+08:00,4587.00,4591.00,4592.00,4586.00,23548,1080399360,998054
a2609,2010-01-05 10:40:00.000+08:00,4588.00,4587.00,4594.00,4586.00,5026,230725700,999140
a2609,2010-01-05 10:41:00.000+08:00,4589.00,4587.00,4594.00,4586.00,10051,461451400,999140
a2609,2010-01-05 10:42:00.000+08:00,4590.00,4587.00,4594.00,4586.00,15077,692177100,999140
a2609,2010-01-05 10:43:00.000+08:00,4591.00,4587.00,4594.00,4586.00,20102,922902800,999140
a2609,2010-01-05 10:44:00.000+08:00,4592.00,4587.00,4594.00,4586.00,25128,1153628500,999140
a2609,2010-01-05 10:45:00.000+08:00,4593.60,4593.00,4600.00,4592.00,7612,349835944,1001200
a2609,2010-01-05 10:46:00.000+08:00,4594.20,4593.00,4600.00,4592.00,15223,699671888,1001200
a2609,2010-01-05 10:47:00.000+08:00,4594.80,4593.00,4600.00,4592.00,22835,1049507832,1001200
a2609,2010-01-05 10:48:00.000+08:00,4595.40,4593.00,4600.00,4592.00,30446,1399343776,1001200
a2609,2010-01-05 10:49:00.000+08:00,4596.00,4593.00,4600.00,4592.00,38058,1749179720,1001200
a2609,2010-01-05 10:50:00.000+08:00,4596.40,4596.00,4599.00,4595.00,3643,167455724,1001560
a2609,2010-01-05 10:51:00.000+08:00,4596.80,4596.00,4599.00,4595.00,7286,334911448,1001560
a2609,2010-01-05 10:52:00.000+08:00,4597.20,4596.00,4599.00,4595.00,10930,502367172,1001560
a2609,2010-01-05 10:53:00.000+08:00,4597.60,4596.00,4599.00,4595.00,14573,669822896,1001560
a2609,2010-01-05 10:54:00.000+08:00,4598.00,4596.00,4599.00,4595.00,18216,837278620,1001560
a2609,2010-01-05 10:55:00.000+08:00,4597.60,4598.00,4599.00,4594.00,2749,126331064,1000362
a2609,2010-01-05 10:56:00.000+08:00,4597.20,4598.00,4599.00,4594.00,5498,252662128,1000362
a2609,2010-01-05 10:57:00.000+08:00,4596.80,4598.00,4599.00,4594.00,8246,378993192,1000362
a2609,2010-01-05 10:58:00.000+08:00,4596.40,4598.00,4599.00,4594.00,10995,505324256,1000362
a2609,2010-01-05 10:59:00.000+08:00,4596.00,4598.00,4599.00,4594.00,13744,631655320,1000362
a2609,2010-01-05 11:00:00.000+08:00,4594.60,4595.00,4597.00,4592.00,2460,113033072,1000854
a2609,2010-01-05 11:01:00.000+08:00,4594.20,4595.00,4597.00,4592.00,4921,226066144,1000854
a2609,2010-01-05 11:02:00.000+08:00,4593.80,4595.00,4597.00,4592.00,7381,339099216,1000854
a2609,2010-01-05 11:03:00.000+08:00,4593.40,4595.00,4597.00,4592.00,9842,452132288,1000854
a2609,2010-01-05 11:04:00.000+08:00,4593.00,4595.00,4597.00,4592.00,12302,565165360,1000854
a2609,2010-01-05 11:05:00.000+08:00,4593.00,4593.00,4595.00,4589.00,3123,143415588,998338
a2609,2010-01-05 11:06:00.000+08:00,4593.00,4593.00,4595.00,4589.00,6246,286831176,998338
a2609,2010-01-05 11:07:00.000+08:00,4593.00,4593.00,4595.00,4589.00,9370,430246764,998338
a2609,2010-01-05 11:08:00.000+08:00,4593.00,4593.00,4595.00,4589.00,12493,573662352,998338
a2609,2010-01-05 11:09:00.000+08:00,4593.00,4593.00,4595.00,4589.00,15616,717077940,998338
a2609,2010-01-05 11:10:00.000+08:00,4594.40,4594.00,4596.00,4591.00,3140,144260100,999000
a2609,2010-01-05 11:11:00.000+08:00,4594.80,4594.00,4596.00,4591.00,6281,288520200,999000
a2609,2010-01-05 11:12:00.000+08:00,4595.20,4594.00,4596.00,4591.00,9421,432780300,999000
a2609,2010-01-05 11:13:00.000+08:00,4595.60,4594.00,4596.00,4591.00,12562,577040400,999000
a2609,2010-01-05 11:14:00.000+08:00,4596.00,4594.00,4596.00,4591.00,15702,721300500,999000
a2609,2010-01-05 11:15:00.000+08:00,4597.20,4597.00,4599.00,4594.00,4408,202625752,995728
a2609,2010-01-05 11:16:00.000+08:00,4597.40,4597.00,4599.00,4594.00,8816,405251504,995728
a2609,2010-01-05 11:17:00.000+08:00,4597.60,4597.00,4599.00,4594.00,13224,607877256,995728
a2609,2010-01-05 11:18:00.000+08:00,4597.80,4597.00,4599.00,4594.00,17632,810503008,995728
a2609,2010-01-05 11:19:00.000+08:00,4598.00,4597.00,4599.00,4594.00,22040,1013128760,995728
a2609,2010-01-05 11:20:00.000+08:00,4596.00,4597.00,4598.00,4586.00,5787,265744488,991618
a2609,2010-01-05 11:21:00.000+08:00,4595.00,4597.00,4598.00,4586.00,11574,531488976,991618
a2609,2010-01-05 11:22:00.000+08:00,4594.00,4597.00,4598.00,4586.00,17362,797233464,991618
a2609,2010-01-05 11:23:00.000+08:00,4593.00,4597.00,4598.00,4586.00,23149,1062977952,991618
a2609,2010-01-05 11:24:00.000+08:00,4592.00,4597.00,4598.00,4586.00,28936,1328722440,991618
a2609,2010-01-05 11:25:00.000+08:00,4591.00,4591.00,4593.00,4587.00,4166,191185244,989796
a2609,2010-01-05 11:26:00.000+08:00,4591.00,4591.00,4593.00,4587.00,8333,382370488,989796
a2609,2010-01-05 11:27:00.000+08:00,4591.00,4591.00,4593.00,4587.00,12499,573555732,989796
a2609,2010-01-05 11:28:00.000+08:00,4591.00,4591.00,4593.00,4587.00,16666,764740976,989796
a2609,2010-01-05 11:29:00.000+08:00,4591.00,4591.00,4593.00,4587.00,20832,955926220,989796
a2609,2010-01-05 11:30:00.000+08:00,4591.40,4591.00,4596.00,4589.00,4041,185605756,988270
a2609,2010-01-05 11:31:00.000+08:00,4591.80,4591.00,4596.00,4589.00,8082,371211512,988270
a2609,2010-01-05 11:32:00.000+08:00,4592.20,4591.00,4596.00,4589.00,12124,556817268,988270
a2609,2010-01-05 11:33:00.000+08:00,4592.60,4591.00,4596.00,4589.00,16165,742423024,988270
a2609,2010-01-05 11:34:00.000+08:00,4593.00,4591.00,4596.00,4589.00,20206,928028780,988270
a2609,2010-01-05 13:35:00.000+08:00,4593.20,4594.00,4595.00,4588.00,5978,274423336,987520
a2609,2010-01-05 13:36:00.000+08:00,4592.40,4594.00,4595.00,4588.00,11955,548846672,987520
a2609,2010-01-05 13:37:00.000+08:00,4591.60,4594.00,4595.00,4588.00,17933,823270008,987520
a2609,2010-01-05 13:38:00.000+08:00,4590.80,4594.00,4595.00,4588.00,23910,1097693344,987520
a2609,2010-01-05 13:39:00.000+08:00,4590.00,4594.00,4595.00,4588.00,29888,1372116680,987520
a2609,2010-01-05 13:40:00.000+08:00,4589.80,4589.00,4595.00,4586.00,5027,230789652,991508
a2609,2010-01-05 13:41:00.000+08:00,4590.60,4589.00,4595.00,4586.00,10054,461579304,991508
a2609,2010-01-05 13:42:00.000+08:00,4591.40,4589.00,4595.00,4586.00,15082,692368956,991508
a2609,2010-01-05 13:43:00.000+08:00,4592.20,4589.00,4595.00,4586.00,20109,923158608,991508
a2609,2010-01-05 13:44:00.000+08:00,4593.00,4589.00,4595.00,4586.00,25136,1153948260,991508
a2609,2010-01-05 13:45:00.000+08:00,4593.40,4593.00,4596.00,4592.00,4803,220666144,994776
a2609,2010-01-05 13:46:00.000+08:00,4593.80,4593.00,4596.00,4592.00,9606,441332288,994776
a2609,2010-01-05 13:47:00.000+08:00,4594.20,4593.00,4596.00,4592.00,14410,661998432,994776
a2609,2010-01-05 13:48:00.000+08:00,4594.60,4593.00,4596.00,4592.00,19213,882664576,994776
a2609,2010-01-05 13:49:00.000+08:00,4595.00,4593.00,4596.00,4592.00,24016,1103330720,994776
a2609,2010-01-05 13:50:00.000+08:00,4594.60,4595.00,4597.00,4592.00,4653,213805232,996692
a2609,2010-01-05 13:51:00.000+08:00,4594.20,4595.00,4597.00,4592.00,9306,427610464,996692
a2609,2010-01-05 13:52:00.000+08:00,4593.80,4595.00,4597.00,4592.00,13958,641415696,996692
a2609,2010-01-05 13:53:00.000+08:00,4593.40,4595.00,4597.00,4592.00,18611,855220928,996692
a2609,2010-01-05 13:54:00.000+08:00,4593.00,4595.00,4597.00,4592.00,23264,1069026160,996692
a2609,2010-01-05 13:55:00.000+08:00,4594.00,4593.00,4600.00,4593.00,7588,348884764,1000966
a2609,2010-01-05 13:56:00.000+08:00,4595.00,4593.00,4600.00,4593.00,15176,697769528,1000966
a2609,2010-01-05 13:57:00.000+08:00,4596.00,4593.00,4600.00,4593.00,22764,1046654292,1000966
a2609,2010-01-05 13:58:00.000+08:00,4597.00,4593.00,4600.00,4593.00,30352,1395539056,1000966
a2609,2010-01-05 13:59:00.000+08:00,4598.00,4593.00,4600.00,4593.00,37940,1744423820,1000966
a2609,2010-01-05 14:00:00.000+08:00,4597.40,4598.00,4601.00,4594.00,14985,689067300,1000944
a2609,2010-01-05 14:01:00.000+08:00,4596.80,4598.00,4601.00,4594.00,29970,1378134600,1000944
a2609,2010-01-05 14:02:00.000+08:00,4596.20,4598.00,4601.00,4594.00,44954,2067201900,1000944
a2609,2010-01-05 14:03:00.000+08:00,4595.60,4598.00,4601.00,4594.00,59939,2756269200,1000944
a2609,2010-01-05 14:04:00.000+08:00,4595.00,4598.00,4601.00,4594.00,74924,3445336500,1000944
a2609,2010-01-05 14:05:00.000+08:00,4594.20,4594.00,4596.00,4591.00,6764,310710848,996882
a2609,2010-01-05 14:06:00.000+08:00,4594.40,4594.00,4596.00,4591.00,13528,621421696,996882
a2609,2010-01-05 14:07:00.000+08:00,4594.60,4594.00,4596.00,4591.00,20292,932132544,996882
a2609,2010-01-05 14:08:00.000+08:00,4594.80,4594.00,4596.00,4591.00,27056,1242843392,996882
a2609,2010-01-05 14:09:00.000+08:00,4595.00,4594.00,4596.00,4591.00,33820,1553554240,996882
a2609,2010-01-05 14:10:00.000+08:00,4593.60,4595.00,4595.00,4587.00,6748,309693092,992984
a2609,2010-01-05 14:11:00.000+08:00,4592.20,4595.00,4595.00,4587.00,13495,619386184,992984
a2609,2010-01-05 14:12:00.000+08:00,4590.80,4595.00,4595.00,4587.00,20243,929079276,992984
a2609,2010-01-05 14:13:00.000+08:00,4589.40,4595.00,4595.00,4587.00,26990,1238772368,992984
a2609,2010-01-05 14:14:00.000+08:00,4588.00,4595.00,4595.00,4587.00,33738,1548465460,992984
a2609,2010-01-05 14:15:00.000+08:00,4589.00,4589.00,4589.00,4589.00,0,18356,992982
a2609,2010-01-05 14:16:00.000+08:00,4589.00,4589.00,4589.00,4589.00,1,36712,992982
a2609,2010-01-05 14:17:00.000+08:00,4589.00,4589.00,4589.00,4589.00,1,55068,992982
a2609,2010-01-05 14:18:00.000+08:00,4589.00,4589.00,4589.00,4589.00,2,73424,992982
a2609,2010-01-05 14:19:00.000+08:00,4589.00,4589.00,4589.00,4589.00,2,91780,992982
a2609,2010-01-05 14:20:00.000+08:00,4589.00,4589.00,4589.00,4589.00,0,0,992982
a2609,2010-01-05 14:21:00.000+08:00,4589.00,4589.00,4589.00,4589.00,0,0,992982
a2609,2010-01-05 14:22:00.000+08:00,4589.00,4589.00,4589.00,4589.00,0,0,992982
a2609,2010-01-05 14:23:00.000+08:00,4589.00,4589.00,4589.00,4589.00,0,0,992982
a2609,2010-01-05 14:24:00.000+08:00,4589.00,4589.00,4589.00,4589.00,0,0,992982
a2609,2010-01-05 14:25:00.000+08:00,4589.20,4589.00,4591.00,4586.00,5387,247221028,990986
a2609,2010-01-05 14:26:00.000+08:00,4589.40,4589.00,4591.00,4586.00,10774,494442056,990986
a2609,2010-01-05 14:27:00.000+08:00,4589.60,4589.00,4591.00,4586.00,16160,741663084,990986
a2609,2010-01-05 14:28:00.000+08:00,4589.80,4589.00,4591.00,4586.00,21547,988884112,990986
a2609,2010-01-05 14:29:00.000+08:00,4590.00,4589.00,4591.00,4586.00,26934,1236105140,990986
a2609,2010-01-05 14:30:00.000+08:00,4589.80,4591.00,4592.00,4581.00,7743,355031300,994276
a2609,2010-01-05 14:31:00.000+08:00,4588.60,4591.00,4592.00,4581.00,15486,710062600,994276
a2609,2010-01-05 14:32:00.000+08:00,4587.40,4591.00,4592.00,4581.00,23230,1065093900,994276
a2609,2010-01-05 14:33:00.000+08:00,4586.20,4591.00,4592.00,4581.00,30973,1420125200,994276
a2609,2010-01-05 14:34:00.000+08:00,4585.00,4591.00,4592.00,4581.00,38716,1775156500,994276
a2609,2010-01-05 14:35:00.000+08:00,4584.60,4584.00,4590.00,4584.00,4079,187113104,997964
a2609,2010-01-05 14:36:00.000+08:00,4585.20,4584.00,4590.00,4584.00,8158,374226208,997964
a2609,2010-01-05 14:37:00.000+08:00,4585.80,4584.00,4590.00,4584.00,12236,561339312,997964
a2609,2010-01-05 14:38:00.000+08:00,4586.40,4584.00,4590.00,4584.00,16315,748452416,997964
a2609,2010-01-05 14:39:00.000+08:00,4587.00,4584.00,4590.00,4584.00,20394,935565520,997964
a2609,2010-01-05 14:40:00.000+08:00,4587.40,4587.00,4590.00,4586.00,2407,110416068,998668
a2609,2010-01-05 14:41:00.000+08:00,4587.80,4587.00,4590.00,4586.00,4814,220832136,998668
a2609,2010-01-05 14:42:00.000+08:00,4588.20,4587.00,4590.00,4586.00,7220,331248204,998668
a2609,2010-01-05 14:43:00.000+08:00,4588.60,4587.00,4590.00,4586.00,9627,441664272,998668
a2609,2010-01-05 14:44:00.000+08:00,4589.00,4587.00,4590.00,4586.00,12034,552080340,998668
a2609,2010-01-05 14:45:00.000+08:00,4590.80,4590.00,4594.00,4589.00,5656,259682824,1001464
a2609,2010-01-05 14:46:00.000+08:00,4591.60,4590.00,4594.00,4589.00,11311,519365648,1001464
a2609,2010-01-05 14:47:00.000+08:00,4592.40,4590.00,4594.00,4589.00,16967,779048472,1001464
a2609,2010-01-05 14:48:00.000+08:00,4593.20,4590.00,4594.00,4589.00,22622,1038731296,1001464
a2609,2010-01-05 14:49:00.000+08:00,4594.00,4590.00,4594.00,4589.00,28278,1298414120,1001464
a2609,2010-01-05 14:50:00.000+08:00,4593.20,4594.00,4594.00,4587.00,5461,250661192,998444
a2609,2010-01-05 14:51:00.000+08:00,4592.40,4594.00,4594.00,4587.00,10922,501322384,998444
a2609,2010-01-05 14:52:00.000+08:00,4591.60,4594.00,4594.00,4587.00,16382,751983576,998444
a2609,2010-01-05 14:53:00.000+08:00,4590.80,4594.00,4594.00,4587.00,21843,1002644768,998444
a2609,2010-01-05 14:54:00.000+08:00,4590.00,4594.00,4594.00,4587.00,27304,1253305960,998444
a2609,2010-01-05 14:55:00.000+08:00,4590.60,4591.00,4591.00,4588.00,3456,158610012,997034
a2609,2010-01-05 14:56:00.000+08:00,4590.20,4591.00,4591.00,4588.00,6912,317220024,997034
a2609,2010-01-05 14:57:00.000+08:00,4589.80,4591.00,4591.00,4588.00,10368,475830036,997034
a2609,2010-01-05 14:58:00.000+08:00,4589.40,4591.00,4591.00,4588.00,13824,634440048,997034
a2609,2010-01-05 14:59:00.000+08:00,4589.00,4591.00,4591.00,4588.00,17280,793050060,997034
a2609,2010-01-05 15:00:00.000+08:00,4589.80,4590.00,4592.00,4588.00,8718,400150592,987708
a2609,2010-01-05 15:01:00.000+08:00,4589.60,4590.00,4592.00,4588.00,17436,800301184,987708
a2609,2010-01-05 15:02:00.000+08:00,4589.40,4590.00,4592.00,4588.00,26154,1200451776,987708
a2609,2010-01-05 15:03:00.000+08:00,4589.20,4590.00,4592.00,4588.00,34872,1600602368,987708
a2609,2010-01-05 15:04:00.000+08:00,4589.00,4590.00,4592.00,4588.00,43590,2000752960,987708
a2609,2010-01-06 09:05:00.000+08:00,4588.60,4587.00,4602.00,4582.00,18726,860261056,1003614
a2609,2010-01-06 09:06:00.000+08:00,4590.20,4587.00,4602.00,4582.00,37452,1720522112,1003614
a2609,2010-01-06 09:07:00.000+08:00,4591.80,4587.00,4602.00,4582.00,56178,2580783168,1003614
a2609,2010-01-06 09:08:00.000+08:00,4593.40,4587.00,4602.00,4582.00,74904,3441044224,1003614
a2609,2010-01-06 09:09:00.000+08:00,4595.00,4587.00,4602.00,4582.00,93630,4301305280,1003614
a2609,2010-01-06 09:10:00.000+08:00,4595.60,4596.00,4599.00,4591.00,8840,406303668,1007090
a2609,2010-01-06 09:11:00.000+08:00,4595.20,4596.00,4599.00,4591.00,17681,812607336,1007090
a2609,2010-01-06 09:12:00.000+08:00,4594.80,4596.00,4599.00,4591.00,26521,1218911004,1007090
a2609,2010-01-06 09:13:00.000+08:00,4594.40,4596.00,4599.00,4591.00,35362,1625214672,1007090
a2609,2010-01-06 09:14:00.000+08:00,4594.00,4596.00,4599.00,4591.00,44202,2031518340,1007090
a2609,2010-01-06 09:15:00.000+08:00,4594.60,4594.00,4599.00,4594.00,6193,284663436,1010130
a2609,2010-01-06 09:16:00.000+08:00,4595.20,4594.00,4599.00,4594.00,12386,569326872,1010130
a2609,2010-01-06 09:17:00.000+08:00,4595.80,4594.00,4599.00,4594.00,18578,853990308,1010130
a2609,2010-01-06 09:18:00.000+08:00,4596.40,4594.00,4599.00,4594.00,24771,1138653744,1010130
a2609,2010-01-06 09:19:00.000+08:00,4597.00,4594.00,4599.00,4594.00,30964,1423317180,1010130
a2609,2010-01-06 09:20:00.000+08:00,4603.20,4598.00,4627.00,4597.00,23863,1100013288,1020542
a2609,2010-01-06 09:21:00.000+08:00,4608.40,4598.00,4627.00,4597.00,47726,2200026576,1020542
a2609,2010-01-06 09:22:00.000+08:00,4613.60,4598.00,4627.00,4597.00,71588,3300039864,1020542
a2609,2010-01-06 09:23:00.000+08:00,4618.80,4598.00,4627.00,4597.00,95451,4400053152,1020542
a2609,2010-01-06 09:24:00.000+08:00,4624.00,4598.00,4627.00,4597.00,119314,5500066440,1020542
a2609,2010-01-06 09:25:00.000+08:00,4624.20,4624.00,4630.00,4618.00,18746,866444504,1031558
a2609,2010-01-06 09:26:00.000+08:00,4624.40,4624.00,4630.00,4618.00,37493,1732889008,1031558
a2609,2010-01-06 09:27:00.000+08:00,4624.60,4624.00,4630.00,4618.00,56239,2599333512,1031558
a2609,2010-01-06 09:28:00.000+08:00,4624.80,4624.00,4630.00,4618.00,74986,3465778016,1031558
a2609,2010-01-06 09:29:00.000+08:00,4625.00,4624.00,4630.00,4618.00,93732,4332222520,1031558
a2609,2010-01-06 09:30:00.000+08:00,4624.40,4625.00,4627.00,4620.00,10648,492316036,1033590
a2609,2010-01-06 09:31:00.000+08:00,4623.80,4625.00,4627.00,4620.00,21297,984632072,1033590
a2609,2010-01-06 09:32:00.000+08:00,4623.20,4625.00,4627.00,4620.00,31945,1476948108,1033590
a2609,2010-01-06 09:33:00.000+08:00,4622.60,4625.00,4627.00,4620.00,42594,1969264144,1033590
a2609,2010-01-06 09:34:00.000+08:00,4622.00,4625.00,4627.00,4620.00,53242,2461580180,1033590
a2609,2010-01-06 09:35:00.000+08:00,4623.40,4623.00,4629.00,4621.00,8420,389408608,1037218
a2609,2010-01-06 09:36:00.000+08:00,4623.80,4623.00,4629.00,4621.00,16840,778817216,1037218
a2609,2010-01-06 09:37:00.000+08:00,4624.20,4623.00,4629.00,4621.00,25260,1168225824,1037218
a2609,2010-01-06 09:38:00.000+08:00,4624.60,4623.00,4629.00,4621.00,33680,1557634432,1037218
a2609,2010-01-06 09:39:00.000+08:00,4625.00,4623.00,4629.00,4621.00,42100,1947043040,1037218
a2609,2010-01-06 09:40:00.000+08:00,4624.80,4625.00,4627.00,4621.00,5205,240702400,1041566
a2609,2010-01-06 09:41:00.000+08:00,4624.60,4625.00,4627.00,4621.00,10410,481404800,1041566
a2609,2010-01-06 09:42:00.000+08:00,4624.40,4625.00,4627.00,4621.00,15616,722107200,1041566
a2609,2010-01-06 09:43:00.000+08:00,4624.20,4625.00,4627.00,4621.00,20821,962809600,1041566
a2609,2010-01-06 09:44:00.000+08:00,4624.00,4625.00,4627.00,4621.00,26026,1203512000,1041566
a2609,2010-01-06 09:45:00.000+08:00,4626.00,4625.00,4632.00,4622.00,10525,487046216,1051504
a2609,2010-01-06 09:46:00.000+08:00,4627.00,4625.00,4632.00,4622.00,21050,974092432,1051504
a2609,2010-01-06 09:47:00.000+08:00,4628.00,4625.00,4632.00,4622.00,31574,1461138648,1051504
a2609,2010-01-06 09:48:00.000+08:00,4629.00,4625.00,4632.00,4622.00,42099,1948184864,1051504
a2609,2010-01-06 09:49:00.000+08:00,4630.00,4625.00,4632.00,4622.00,52624,2435231080,1051504
a2609,2010-01-06 09:50:00.000+08:00,4628.80,4630.00,4631.00,4623.00,7230,334516084,1051460
a2609,2010-01-06 09:51:00.000+08:00,4627.60,4630.00,4631.00,4623.00,14460,669032168,1051460
a2609,2010-01-06 09:52:00.000+08:00,4626.40,4630.00,4631.00,4623.00,21690,1003548252,1051460
a2609,2010-01-06 09:53:00.000+08:00,4625.20,4630.00,4631.00,4623.00,28920,1338064336,1051460
a2609,2010-01-06 09:54:00.000+08:00,4624.00,4630.00,4631.00,4623.00,36150,1672580420,1051460
